Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Benin,1987,18.462,38030.0,,
Benin,1986,18.86,37853.0,,
Benin,1985,19.25,37643.0,,
Botswana,2021,3.487,2131.0,,
Botswana,2020,3.631,2235.0,,
Botswana,2019,3.774000000000001,2326.0,,
Botswana,2018,3.896,2389.0,,
Botswana,2017,3.994,2435.0,,30.0
Botswana,2016,4.352,2636.0,,
Botswana,2015,4.537,2725.0,,
Botswana,2014,4.818,2873.0,,
Botswana,2013,5.031,2973.0,,
Botswana,2012,5.522,3227.0,,
Botswana,2011,6.125,3543.0,,
Botswana,2010,6.254999999999999,3576.0,,
Botswana,2009,6.593,3716.0,,
Botswana,2008,6.878000000000001,3817.0,,
Botswana,2007,6.859,3738.0,40.0,20.3
Botswana,2006,6.885,3666.0,,
Botswana,2005,7.132,3710.0,,
Botswana,2004,7.368000000000001,3766.0,,
Botswana,2003,7.305000000000001,3681.0,,
Botswana,2002,7.224,3592.0,,
Botswana,2001,7.317,3582.0,,
Botswana,2000,7.401000000000001,3570.0,,
Botswana,1999,7.303,3487.0,,
Botswana,1998,7.176,3403.0,,
Botswana,1997,6.938,3280.0,,
Botswana,1996,6.561,3108.0,,
Botswana,1995,6.567,3124.0,,
Botswana,1994,6.042,2863.0,,
Botswana,1993,5.539000000000001,2595.0,,
Botswana,1992,5.08,2349.0,,
Botswana,1991,4.729,2169.0,,
Botswana,1990,4.527,2068.0,,
Botswana,1989,4.5120000000000005,2057.0,,
Botswana,1988,4.672999999999999,2128.0,,
Botswana,1987,4.963,2253.0,,
Botswana,1986,5.288,2377.0,,
Botswana,1985,5.614,2484.0,,
Burkina Faso,2021,8.261000000000001,63466.0,,
Burkina Faso,2020,8.535,64937.0,,
Burkina Faso,2019,8.823,66533.0,,57.9
Burkina Faso,2018,9.135,68248.0,,55.8
Burkina Faso,2017,9.45,70118.0,,47.8
Burkina Faso,2016,9.766,72081.0,,
Burkina Faso,2015,10.109,73945.0,,
Burkina Faso,2014,10.473,75587.0,41.6,50.1
Burkina Faso,2013,10.873,77186.0,30.8,47.2
Burkina Faso,2012,11.29,78609.0,,38.2
Burkina Faso,2011,11.72,79866.0,,
Burkina Faso,2010,12.194,81172.0,50.4,24.8
Burkina Faso,2009,12.722,82592.0,,16.0
Burkina Faso,2008,13.305,84138.0,,
Burkina Faso,2007,13.934,85672.0,,
Burkina Faso,2006,14.604,87080.0,19.6,5.9
Burkina Faso,2005,15.278999999999998,88335.0,,
Burkina Faso,2004,15.915,89508.0,,
Burkina Faso,2003,16.499,90337.0,32.4,18.3
Burkina Faso,2002,17.017,90826.0,,
Burkina Faso,2001,17.468999999999998,91130.0,,
Burkina Faso,2000,17.871000000000002,91056.0,,
Burkina Faso,1999,18.245,90734.0,,5.5
Burkina Faso,1998,18.598,90391.0,,
Burkina Faso,1997,18.927000000000003,90021.0,,
Burkina Faso,1996,19.233,89480.0,,
Burkina Faso,1995,19.48,88586.0,,
Burkina Faso,1994,19.645,87394.0,,
Burkina Faso,1993,19.74,86016.0,,9.2
Burkina Faso,1992,19.802,84603.0,,
Burkina Faso,1991,19.835,83041.0,,
Burkina Faso,1990,19.909,81644.0,,
Burkina Faso,1989,20.057,80600.0,,
Burkina Faso,1988,20.301,79947.0,,
Burkina Faso,1987,20.619,79458.0,,
Burkina Faso,1986,21.027,79141.0,,
Burkina Faso,1985,21.474,78720.0,,
Burundi,2021,5.26,22715.0,,
Burundi,2020,5.461,23476.0,,
Burundi,2019,5.674,24239.0,,71.9
Burundi,2018,5.908,25214.0,,
Burundi,2017,6.174,26559.0,,
Burundi,2016,6.458,28206.0,85.0,82.3
Burundi,2015,6.7860000000000005,29826.0,,
Burundi,2014,7.156,31086.0,,
Burundi,2013,7.574,32353.0,,
Burundi,2012,8.047,33726.0,,
Burundi,2011,8.559999999999999,35120.0,,
Burundi,2010,9.103,35940.0,73.6,69.3
Burundi,2009,9.702,36414.0,,
Burundi,2008,10.346,37113.0,,
Burundi,2007,11.033,37907.0,,
