Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Benin,1987,18.462,38030.0,,
Benin,1986,18.86,37853.0,,
Benin,1985,19.25,37643.0,,
Botswana,2021,3.487,2131.0,,
Botswana,2020,3.631,2235.0,,
Botswana,2019,3.774000000000001,2326.0,,
Botswana,2018,3.896,2389.0,,
Botswana,2017,3.994,2435.0,,30.0
Botswana,2016,4.352,2636.0,,
Botswana,2015,4.537,2725.0,,
Botswana,2014,4.818,2873.0,,
Botswana,2013,5.031,2973.0,,
Botswana,2012,5.522,3227.0,,
Botswana,2011,6.125,3543.0,,
Botswana,2010,6.254999999999999,3576.0,,
Botswana,2009,6.593,3716.0,,
Botswana,2008,6.878000000000001,3817.0,,
Botswana,2007,6.859,3738.0,40.0,20.3
Botswana,2006,6.885,3666.0,,
Botswana,2005,7.132,3710.0,,
Botswana,2004,7.368000000000001,3766.0,,
Botswana,2003,7.305000000000001,3681.0,,
Botswana,2002,7.224,3592.0,,
Botswana,2001,7.317,3582.0,,
Botswana,2000,7.401000000000001,3570.0,,
Botswana,1999,7.303,3487.0,,
Botswana,1998,7.176,3403.0,,
Botswana,1997,6.938,3280.0,,
Botswana,1996,6.561,3108.0,,
Botswana,1995,6.567,3124.0,,
Botswana,1994,6.042,2863.0,,
Botswana,1993,5.539000000000001,2595.0,,
Botswana,1992,5.08,2349.0,,
Botswana,1991,4.729,2169.0,,
Botswana,1990,4.527,2068.0,,
Botswana,1989,4.5120000000000005,2057.0,,
Botswana,1988,4.672999999999999,2128.0,,
Botswana,1987,4.963,2253.0,,
Botswana,1986,5.288,2377.0,,
Botswana,1985,5.614,2484.0,,
Burkina Faso,2021,8.261000000000001,63466.0,,
Burkina Faso,2020,8.535,64937.0,,
Burkina Faso,2019,8.823,66533.0,,57.9
Burkina Faso,2018,9.135,68248.0,,55.8
Burkina Faso,2017,9.45,70118.0,,47.8
Burkina Faso,2016,9.766,72081.0,,
Burkina Faso,2015,10.109,73945.0,,
Burkina Faso,2014,10.473,75587.0,41.6,50.1
Burkina Faso,2013,10.873,77186.0,30.8,47.2
Burkina Faso,2012,11.29,78609.0,,38.2
Burkina Faso,2011,11.72,79866.0,,
Burkina Faso,2010,12.194,81172.0,50.4,24.8
Burkina Faso,2009,12.722,82592.0,,16.0
Burkina Faso,2008,13.305,84138.0,,
Burkina Faso,2007,13.934,85672.0,,
Burkina Faso,2006,14.604,87080.0,19.6,5.9
Burkina Faso,2005,15.278999999999998,88335.0,,
Burkina Faso,2004,15.915,89508.0,,
Burkina Faso,2003,16.499,90337.0,32.4,18.3
Burkina Faso,2002,17.017,90826.0,,
Burkina Faso,2001,17.468999999999998,91130.0,,
Burkina Faso,2000,17.871000000000002,91056.0,,
Burkina Faso,1999,18.245,90734.0,,5.5
Burkina Faso,1998,18.598,90391.0,,
Burkina Faso,1997,18.927000000000003,90021.0,,
Burkina Faso,1996,19.233,89480.0,,
Burkina Faso,1995,19.48,88586.0,,
Burkina Faso,1994,19.645,87394.0,,
Burkina Faso,1993,19.74,86016.0,,9.2
Burkina Faso,1992,19.802,84603.0,,
Burkina Faso,1991,19.835,83041.0,,
Burkina Faso,1990,19.909,81644.0,,
Burkina Faso,1989,20.057,80600.0,,
Burkina Faso,1988,20.301,79947.0,,
Burkina Faso,1987,20.619,79458.0,,
Burkina Faso,1986,21.027,79141.0,,
Burkina Faso,1985,21.474,78720.0,,
Burundi,2021,5.26,22715.0,,
Burundi,2020,5.461,23476.0,,
Burundi,2019,5.674,24239.0,,71.9
Burundi,2018,5.908,25214.0,,
Burundi,2017,6.174,26559.0,,
Burundi,2016,6.458,28206.0,85.0,82.3
Burundi,2015,6.7860000000000005,29826.0,,
Burundi,2014,7.156,31086.0,,
Burundi,2013,7.574,32353.0,,
Burundi,2012,8.047,33726.0,,
Burundi,2011,8.559999999999999,35120.0,,
Burundi,2010,9.103,35940.0,73.6,69.3
Burundi,2009,9.702,36414.0,,
Burundi,2008,10.346,37113.0,,
Burundi,2007,11.033,37907.0,,
Burundi,2006,11.751,38592.0,,
Burundi,2005,12.47,38973.0,,
Burundi,2004,13.172999999999998,39118.0,,
Burundi,2003,13.807,39154.0,,
Burundi,2002,14.393999999999998,39126.0,,
Burundi,2001,14.946000000000002,39335.0,,
Burundi,2000,15.46,39908.0,,59.2
Burundi,1999,15.94,39966.0,,
Burundi,1998,16.387,40399.0,,
Burundi,1997,16.77,42254.0,,
Burundi,1996,17.051,43723.0,,
Burundi,1995,17.238,41748.0,,
Burundi,1994,17.327,42263.0,,
Burundi,1993,19.417,50665.0,,
Burundi,1992,17.286,44056.0,,
Burundi,1991,17.179,43269.0,,
Burundi,1990,17.034,42370.0,,
Burundi,1989,16.912,41520.0,,
Burundi,1988,16.833000000000002,40693.0,,
Burundi,1987,16.888,40160.0,,77.4
Burundi,1986,17.119,40178.0,,
Burundi,1985,17.593,40592.0,,
Cote d'Ivoire,2021,7.479000000000001,68056.0,,
Cote d'Ivoire,2020,7.728,69249.0,,
Cote d'Ivoire,2019,7.973999999999999,70460.0,,
Cote d'Ivoire,2018,8.278,72466.0,,
Cote d'Ivoire,2017,8.556,73956.0,,
Cote d'Ivoire,2016,8.802999999999999,74767.0,36.6,23.1
Cote d'Ivoire,2015,9.047,75717.0,,
Cote d'Ivoire,2014,9.352,77442.0,,
Cote d'Ivoire,2013,9.689,79740.0,,
Cote d'Ivoire,2012,10.014,81982.0,,11.8
Cote d'Ivoire,2011,10.318,83842.0,30.8,
Cote d'Ivoire,2010,10.643,85549.0,,
Cote d'Ivoire,2009,11.015,87699.0,,
Cote d'Ivoire,2008,11.438,90375.0,,
Cote d'Ivoire,2007,11.83,92854.0,,
Cote d'Ivoire,2006,12.209,95213.0,24.9,4.2
Cote d'Ivoire,2005,12.568,97239.0,,
Cote d'Ivoire,2004,12.944,99295.0,,5.4
Cote d'Ivoire,2003,13.3,100867.0,,
Cote d'Ivoire,2002,13.643,101936.0,,
Cote d'Ivoire,2001,13.98,102643.0,,
Cote d'Ivoire,2000,14.294,102570.0,,8.5
Cote d'Ivoire,1999,14.586000000000002,101700.0,,
Cote d'Ivoire,1998,14.847,100076.0,28.6,3.5
Cote d'Ivoire,1997,15.064,97935.0,,
Cote d'Ivoire,1996,15.224000000000002,95760.0,,
Cote d'Ivoire,1995,15.333000000000002,93396.0,,
Cote d'Ivoire,1994,15.387999999999998,90968.0,42.7,3.0
Cote d'Ivoire,1993,15.419999999999998,88789.0,,
Cote d'Ivoire,1992,15.408000000000005,86185.0,,
Cote d'Ivoire,1991,15.381999999999998,83470.0,,
Cote d'Ivoire,1990,15.341,80789.0,,
Cote d'Ivoire,1989,15.300999999999998,77664.0,,
Cote d'Ivoire,1988,15.271,75047.0,,
Cote d'Ivoire,1987,15.275999999999998,73985.0,,
Cote d'Ivoire,1986,15.344999999999995,73371.0,,
Cote d'Ivoire,1985,15.459,72797.0,,
Cabo Verde,2021,1.3550000000000002,136.0,,
Cabo Verde,2020,1.422,144.0,,
Cabo Verde,2019,1.499,153.0,,
Cabo Verde,2018,1.59,166.0,,
Cabo Verde,2017,1.6989999999999998,182.0,,
Cabo Verde,2016,1.829,195.0,,
Cabo Verde,2015,1.974,210.0,,
Cabo Verde,2014,2.1260000000000003,227.0,,
Cabo Verde,2013,2.278,246.0,,
Cabo Verde,2012,2.4210000000000003,271.0,,
Cabo Verde,2011,2.546,291.0,,
Cabo Verde,2010,2.646,306.0,,
Cabo Verde,2009,2.7170000000000005,322.0,,
Cabo Verde,2008,2.758,331.0,,
Cabo Verde,2007,2.777,337.0,,
Cabo Verde,2006,2.784,343.0,,
Cabo Verde,2005,2.804,350.0,72.7,59.6
Cabo Verde,2004,2.86,362.0,,
Cabo Verde,2003,2.972,382.0,,
Cabo Verde,2002,3.1620000000000004,412.0,,
Cabo Verde,2001,3.444,455.0,,
Cabo Verde,2000,3.8090000000000006,509.0,,
Cabo Verde,1999,4.246,571.0,,
Cabo Verde,1998,4.711,640.0,,38.9
Cabo Verde,1997,5.137,706.0,,
Cabo Verde,1996,5.462,758.0,,
Cabo Verde,1995,5.666,793.0,,
Cabo Verde,1994,5.753,810.0,,
Cabo Verde,1993,5.769,813.0,,
Cabo Verde,1992,5.788,813.0,,
Cabo Verde,1991,5.869,822.0,,
Cabo Verde,1990,6.036,844.0,,
Cabo Verde,1989,6.322,885.0,,
Cabo Verde,1988,6.702,938.0,,
Cabo Verde,1987,7.138,995.0,,
Cabo Verde,1986,7.571999999999999,1049.0,,
Cabo Verde,1985,7.964,1096.0,,
Cameroon,2021,6.979,64977.0,,
Cameroon,2020,7.242,66647.0,,
Cameroon,2019,7.509,68152.0,,
Cameroon,2018,7.770999999999999,69455.0,,39.4
Cameroon,2017,8.08,70936.0,,
Cameroon,2016,8.433,72280.0,,
Cameroon,2015,8.812000000000001,73517.0,,
Cameroon,2014,9.248,75485.0,31.2,28.0
Cameroon,2013,9.688,77789.0,,
Cameroon,2012,10.15,80254.0,,
Cameroon,2011,10.593000000000002,82427.0,39.9,19.9
Cameroon,2010,11.016,84106.0,,
Cameroon,2009,11.451,85552.0,,
Cameroon,2008,11.777,85919.0,,
Cameroon,2007,12.13,86376.0,,
Cameroon,2006,12.457,86456.0,19.6,21.1
Cameroon,2005,12.794,86535.0,,
Cameroon,2004,13.113999999999995,86326.0,29.5,21.0
Cameroon,2003,13.464,86057.0,,
Cameroon,2002,13.816,85734.0,,
Cameroon,2001,14.151,85649.0,,
Cameroon,2000,14.445,85627.0,,
Cameroon,1999,14.674,85010.0,,
Cameroon,1998,14.814,83802.0,36.9,12.2
Cameroon,1997,14.847,82426.0,,
Cameroon,1996,14.791,80881.0,,
Cameroon,1995,14.67,78999.0,,
Cameroon,1994,14.499,76693.0,,
Cameroon,1993,14.273,73990.0,,
Cameroon,1992,14.02,71131.0,,
Cameroon,1991,13.786,68322.0,11.9,8.4
Cameroon,1990,13.622,65819.0,,
Cameroon,1989,13.578,63948.0,,
Cameroon,1988,13.678,62829.0,,
Cameroon,1987,13.931,62364.0,,
Cameroon,1986,14.341,62416.0,,
Cameroon,1985,14.859999999999998,62820.0,,
Central African Republic,2021,9.992,22387.0,,
Central African Republic,2020,10.305,22343.0,,
Central African Republic,2019,10.591,22396.0,,36.2
Central African Republic,2018,10.878,22556.0,,38.8
Central African Republic,2017,11.092,22554.0,,
Central African Republic,2016,11.265,22530.0,,
Central African Republic,2015,11.553,23180.0,,
Central African Republic,2014,11.857,24045.0,,28.8
Central African Republic,2013,12.111,24578.0,,
Central African Republic,2012,12.332,24883.0,,
Central African Republic,2011,12.639,25093.0,,
Central African Republic,2010,12.978000000000002,25166.0,43.5,33.0
Central African Republic,2009,13.351,25237.0,,
Central African Republic,2008,13.747000000000002,25375.0,,
Central African Republic,2007,14.118,25490.0,,
Central African Republic,2006,14.53,25646.0,39.1,22.8
Central African Republic,2005,14.971,25800.0,,
Central African Republic,2004,15.36,25929.0,,
Central African Republic,2003,15.730000000000002,25968.0,,
Central African Republic,2002,16.065,25952.0,,
Central African Republic,2001,16.36,25970.0,,
Central African Republic,2000,16.613999999999997,25825.0,,16.5
Central African Republic,1999,16.836000000000002,25562.0,,
Central African Republic,1998,17.038999999999998,25293.0,,
Central African Republic,1997,17.202,25023.0,,
Central African Republic,1996,17.330000000000002,24716.0,,
Central African Republic,1995,17.424999999999997,24276.0,,
Central African Republic,1994,17.501,23783.0,34.5,3.0
Central African Republic,1993,17.558,23338.0,,
Central African Republic,1992,17.62,22947.0,,
Central African Republic,1991,17.681,22556.0,,
Central African Republic,1990,17.741,22128.0,,
Central African Republic,1989,17.798,21743.0,,
Central African Republic,1988,17.848,21443.0,,
Central African Republic,1987,17.896,21139.0,,
Central African Republic,1986,17.954,20808.0,,
Central African Republic,1985,18.025,20500.0,,
Chad,2021,10.707,76471.0,,
Chad,2020,11.053,77198.0,,
Chad,2019,11.434,77923.0,,9.0
Chad,2018,11.802,78486.0,,
Chad,2017,12.188,79387.0,,
Chad,2016,12.581,80512.0,,
Chad,2015,12.949000000000002,81283.0,,0.1
Chad,2014,13.33,81588.0,23.0,
Chad,2013,13.688,81595.0,,
Chad,2012,14.063,81603.0,,
Chad,2011,14.446,81504.0,,
Chad,2010,14.843,81381.0,28.7,3.2
Chad,2009,15.233000000000002,81022.0,,
Chad,2008,15.628999999999998,80650.0,,
Chad,2007,16.012999999999998,80044.0,,
Chad,2006,16.384999999999998,79246.0,,
Chad,2005,16.746,78171.0,,
Chad,2004,17.092,76648.0,32.4,2.0
Chad,2003,17.43,75558.0,,
Chad,2002,17.767,75134.0,,
Chad,2001,18.102,74659.0,,
Chad,2000,18.435,73814.0,,10.1
Chad,1999,18.76,72789.0,,
Chad,1998,19.076,71782.0,,
Chad,1997,19.364,70783.0,,1.9
Chad,1996,19.636,68967.0,22.7,
Chad,1995,19.875,66868.0,,
Chad,1994,20.12,66294.0,,
Chad,1993,20.369,65467.0,,
Chad,1992,20.636000000000003,63157.0,,
Chad,1991,20.916,61189.0,,
Chad,1990,21.198,59807.0,,
Chad,1989,21.493,58260.0,,
Chad,1988,21.791,56770.0,,
Chad,1987,22.088,54925.0,,
Chad,1986,22.379,53282.0,,
Chad,1985,22.674,52946.0,,
Comoros,2021,4.972,1192.0,,
Comoros,2020,5.134,1227.0,,
Comoros,2019,5.307,1264.0,,
Comoros,2018,5.489999999999999,1301.0,,
Comoros,2017,5.691,1340.0,,
Comoros,2016,5.901,1377.0,,
Comoros,2015,6.125,1416.0,,
Comoros,2014,6.352,1455.0,,
Comoros,2013,6.576,1490.0,,
Comoros,2012,6.798,1523.0,33.7,11.4
Comoros,2011,7.028,1552.0,,
Comoros,2010,7.268000000000001,1574.0,,
Comoros,2009,7.512,1596.0,,
Comoros,2008,7.753,1617.0,,
Comoros,2007,7.993,1642.0,,
Comoros,2006,8.236,1669.0,,
Comoros,2005,8.475000000000001,1692.0,,
Comoros,2004,8.725,1713.0,,
Comoros,2003,8.968000000000002,1741.0,,
Comoros,2002,9.209,1776.0,,
Comoros,2001,9.429000000000002,1805.0,,
Comoros,2000,9.637,1834.0,,10.2
Comoros,1999,9.855,1865.0,,
Comoros,1998,10.078,1892.0,,
Comoros,1997,10.322,1922.0,,
Comoros,1996,10.585,1954.0,23.2,3.2
Comoros,1995,10.868000000000002,1989.0,,
Comoros,1994,11.175,2035.0,,
Comoros,1993,11.502,2087.0,,
Comoros,1992,11.869,2138.0,,
Comoros,1991,12.253,2183.0,,
Comoros,1990,12.649,2224.0,,
Comoros,1989,13.056,2260.0,,
Comoros,1988,13.475,2294.0,,
Comoros,1987,13.91,2326.0,,
Comoros,1986,14.356,2356.0,,
Comoros,1985,14.842,2388.0,,
Congo,2021,4.297,7604.0,,
Congo,2020,4.452,7828.0,,
Congo,2019,5.245,9202.0,,
Congo,2018,4.765999999999999,8337.0,,
Congo,2017,4.933,8615.0,,
Congo,2016,5.095000000000001,8903.0,,
Congo,2015,5.2780000000000005,9232.0,,
Congo,2014,5.462,9534.0,25.3,32.9
Congo,2013,5.639,9791.0,,
Congo,2012,5.821,9972.0,,
Congo,2011,6.008,10052.0,23.8,20.2
Congo,2010,6.238,10015.0,,
Congo,2009,6.537999999999999,9996.0,,
Congo,2008,6.929,10138.0,,
Congo,2007,7.418000000000001,10377.0,,
Congo,2006,8.0,10757.0,,
Congo,2005,8.645999999999999,11211.0,34.4,19.1
Congo,2004,9.338,11697.0,,
Congo,2003,9.998,12186.0,,
Congo,2002,10.583,12623.0,,
Congo,2001,11.053,12737.0,,
Congo,2000,11.351,12689.0,,
Congo,1999,11.466,12605.0,,
Congo,1998,11.393,12313.0,,
Congo,1997,11.169,11842.0,,
Congo,1996,10.845999999999998,11205.0,,
Congo,1995,10.486,10563.0,,
Congo,1994,10.135,9963.0,,
Congo,1993,9.797,9403.0,,
Congo,1992,9.51,8918.0,,
Congo,1991,9.286,8502.0,,
Congo,1990,9.122,8169.0,,
Congo,1989,9.033,7917.0,,
Congo,1988,9.027,7740.0,,
Congo,1987,9.096,7630.0,,
Congo,1986,9.229,7574.0,,
Congo,1985,9.43,7579.0,,
Democratic Republic of the Congo,2021,7.895999999999999,307593.0,,
Democratic Republic of the Congo,2020,8.168000000000001,310046.0,,
Democratic Republic of the Congo,2019,8.44,312418.0,,
Democratic Republic of the Congo,2018,8.724,314345.0,,
Democratic Republic of the Congo,2017,9.026,315677.0,,53.6
Democratic Republic of the Congo,2016,9.342,316992.0,,
Democratic Republic of the Congo,2015,9.649,318262.0,,
Democratic Republic of the Congo,2014,9.974,319537.0,,
Democratic Republic of the Congo,2013,10.329,321510.0,51.9,47.3
Democratic Republic of the Congo,2012,10.682,322608.0,,
Democratic Republic of the Congo,2011,11.067,322643.0,,
Democratic Republic of the Congo,2010,11.46,322625.0,42.5,36.4
Democratic Republic of the Congo,2009,11.877,323164.0,,
Democratic Republic of the Congo,2008,12.302,323342.0,,
Democratic Republic of the Congo,2007,12.754,324434.0,48.0,35.8
Democratic Republic of the Congo,2006,13.224,325463.0,,
Democratic Republic of the Congo,2005,13.688,326325.0,,
Democratic Republic of the Congo,2004,14.175,328960.0,,
Democratic Republic of the Congo,2003,14.653,331364.0,,
Democratic Republic of the Congo,2002,15.121,332845.0,,
Democratic Republic of the Congo,2001,15.581,334792.0,,23.8
Democratic Republic of the Congo,2000,16.008,336461.0,,
Democratic Republic of the Congo,1999,16.416999999999998,336832.0,,
Democratic Republic of the Congo,1998,16.78,337686.0,,
Democratic Republic of the Congo,1997,17.097,340441.0,,
Democratic Republic of the Congo,1996,17.36,339645.0,,
Democratic Republic of the Congo,1995,17.585,328419.0,,23.8
Democratic Republic of the Congo,1994,17.782,314817.0,,
Democratic Republic of the Congo,1993,17.977,308397.0,,
Democratic Republic of the Congo,1992,18.187,303683.0,,
Democratic Republic of the Congo,1991,18.4,297927.0,,
Democratic Republic of the Congo,1990,18.630000000000003,292610.0,,
Democratic Republic of the Congo,1989,18.862,288145.0,,
Democratic Republic of the Congo,1988,19.091,283400.0,,
Democratic Republic of the Congo,1987,19.319,278107.0,,
Democratic Republic of the Congo,1986,19.537000000000003,272059.0,,
Democratic Republic of the Congo,1985,19.77,265970.0,,
Equatorial Guinea,2021,7.678,3768.0,,
Equatorial Guinea,2020,7.929,3867.0,,
Equatorial Guinea,2019,8.189,3952.0,,
Equatorial Guinea,2018,8.471,4043.0,,
Equatorial Guinea,2017,8.762,4130.0,,
Equatorial Guinea,2016,9.064,4210.0,,
Equatorial Guinea,2015,9.374,4276.0,,
Equatorial Guinea,2014,9.68,4324.0,,
Equatorial Guinea,2013,10.023,4368.0,,
Equatorial Guinea,2012,10.358,4388.0,,
Equatorial Guinea,2011,10.746,4409.0,,7.4
Equatorial Guinea,2010,11.127,4406.0,,
Equatorial Guinea,2009,11.534,4394.0,,
Equatorial Guinea,2008,11.957999999999998,4371.0,,
Equatorial Guinea,2007,12.406,4343.0,,
Equatorial Guinea,2006,12.878,4315.0,,
Equatorial Guinea,2005,13.346,4280.0,,
Equatorial Guinea,2004,13.799,4239.0,,
Equatorial Guinea,2003,14.242,4202.0,,
Equatorial Guinea,2002,14.699000000000002,4178.0,,
Equatorial Guinea,2001,15.131999999999998,4157.0,,
Equatorial Guinea,2000,15.55,4144.0,,20.3
Equatorial Guinea,1999,15.953,4136.0,,
Equatorial Guinea,1998,16.328,4122.0,,
Equatorial Guinea,1997,16.645,4093.0,,
Equatorial Guinea,1996,16.906000000000002,4050.0,,
Equatorial Guinea,1995,17.130000000000003,3999.0,,
Equatorial Guinea,1994,17.301,3932.0,,
Equatorial Guinea,1993,17.435000000000002,3852.0,,
Equatorial Guinea,1992,17.574,3773.0,,
Equatorial Guinea,1991,17.715,3691.0,,
Equatorial Guinea,1990,17.852999999999998,3601.0,,
Equatorial Guinea,1989,17.998,3500.0,,
Equatorial Guinea,1988,18.157,3381.0,,
Equatorial Guinea,1987,18.342,3242.0,,
Equatorial Guinea,1986,18.574,,,
Equatorial Guinea,1985,18.867,,,
Eritrea,2021,3.8090000000000006,3892.0,,
Eritrea,2020,3.932,3985.0,,
Eritrea,2019,4.058,4093.0,,
Eritrea,2018,4.195,4222.0,,
Eritrea,2017,4.34,4395.0,,
Eritrea,2016,4.485,4587.0,,
Eritrea,2015,4.639,4811.0,,
Eritrea,2014,4.811999999999999,5042.0,,
Eritrea,2013,4.977,5235.0,,
Eritrea,2012,5.155,5443.0,,
Eritrea,2011,5.33,5621.0,,
Eritrea,2010,5.521,5809.0,93.1,68.7
Eritrea,2009,5.734999999999999,5980.0,,
Eritrea,2008,5.958,6130.0,,
Eritrea,2007,6.204,6370.0,,
Eritrea,2006,6.473000000000001,6594.0,,
Eritrea,2005,6.762,6763.0,,
Eritrea,2004,7.063999999999999,6823.0,,
Eritrea,2003,7.391,6901.0,,
Eritrea,2002,7.747,7071.0,76.8,52.0
Eritrea,2001,8.129999999999999,7328.0,,
Eritrea,2000,8.549,7712.0,,
Eritrea,1999,9.012,8119.0,,
Eritrea,1998,9.521,8603.0,,
Eritrea,1997,10.099,9143.0,,
Eritrea,1996,10.746,9381.0,,
Eritrea,1995,11.466,9633.0,49.2,58.9
Eritrea,1994,12.247,10221.0,,
Eritrea,1993,13.053,10819.0,,
Eritrea,1992,13.85,12014.0,,
Eritrea,1991,14.609,13126.0,,
Eritrea,1990,15.309,13591.0,,
Eritrea,1989,15.931,13923.0,,
Eritrea,1988,16.497,14142.0,,
Eritrea,1987,16.997,14269.0,,
Eritrea,1986,17.443,14344.0,,
Eritrea,1985,17.829,14347.0,,
Eswatini,2021,5.263,1526.0,,
Eswatini,2020,5.616,1650.0,,
Eswatini,2019,5.69,1697.0,,
Eswatini,2018,5.964,1810.0,,
Eswatini,2017,6.323,1953.0,,
Eswatini,2016,6.1850000000000005,1938.0,,
Eswatini,2015,6.4430000000000005,2049.0,,
Eswatini,2014,6.793,2192.0,48.3,63.8
Eswatini,2013,6.784999999999999,2209.0,,
Eswatini,2012,7.038,2304.0,,
Eswatini,2011,7.649999999999999,2524.0,,
Eswatini,2010,8.834,2956.0,54.5,43.8
Eswatini,2009,9.822,3321.0,,
Eswatini,2008,10.367,3500.0,44.2,32.7
Eswatini,2007,10.508,3517.0,,
Eswatini,2006,10.948,3649.0,59.1,31.9
Eswatini,2005,11.893,3975.0,,
Eswatini,2004,11.89,3951.0,,
Eswatini,2003,11.841,3906.0,,
Eswatini,2002,11.699,3844.0,,
Eswatini,2001,11.53,3787.0,,
Eswatini,2000,11.225,3678.0,,22.0
Eswatini,1999,10.81,3531.0,,
Eswatini,1998,10.327,3385.0,,
Eswatini,1997,9.732,3221.0,,
Eswatini,1996,9.075,3026.0,,
Eswatini,1995,8.355,2871.0,,
Eswatini,1994,7.662000000000001,2720.0,,
Eswatini,1993,7.152,2530.0,,
Eswatini,1992,6.855,2385.0,,
Eswatini,1991,6.753000000000001,2302.0,,
Eswatini,1990,6.825,2306.0,,
Eswatini,1989,7.033,2342.0,,
Eswatini,1988,7.335999999999999,2386.0,,
Eswatini,1987,7.718000000000001,2475.0,,
Eswatini,1986,8.161999999999999,2580.0,,
Eswatini,1985,8.645,2691.0,,
Ethiopia,2021,4.681,177737.0,,
Ethiopia,2020,4.875,181834.0,,
Ethiopia,2019,5.085,185220.0,,58.8
Ethiopia,2018,5.324,188748.0,,
Ethiopia,2017,5.597,194080.0,,
Ethiopia,2016,5.902,200643.0,73.3,56.5
